216.239.32.10,53,ns1.google.com.
216.239.34.10,53,ns2.google.com.
2a03:2880:ffff:c:face:b00c:0:35,53,b.ns.facebook.com.
69.171.255.12,53,b.ns.facebook.com.
180.76.76.92,53,ns7.baidu.com.
202.108.22.220,53,dns.baidu.com.
123.151.178.115,53,ns2.qq.com.
125.39.247.247,53,ns2.qq.com.
184.105.206.124,53,ns2.qq.com.
203.205.144.156,53,ns2.qq.com.
119.160.247.124,53,ns5.yahoo.com.
121.101.144.139,53,ns6.yahoo.com.
2001:4998:140::1002,53,ns2.yahoo.com.
203.84.221.53,53,ns3.yahoo.com.
2406:2000:108:4::1006,53,ns6.yahoo.com.
2406:8600:b8:fe03::1003,53,ns3.yahoo.com.
68.142.255.16,53,ns2.yahoo.com.
98.138.11.157,53,ns4.yahoo.com.
208.80.153.231,53,ns1.wikimedia.org.
208.80.154.238,53,ns0.wikimedia.org.
2a00:bdc0:ff:1::2,53,ns1.vkontakte.ru.
2a00:bdc0:ff:2::2,53,ns2.vkontakte.ru.
93.186.224.100,53,ns2.vkontakte.ru.
93.186.237.2,53,ns1.vkontakte.ru.
204.13.250.31,53,ns2.p31.dynect.net.
204.13.251.31,53,ns4.p31.dynect.net.
204.74.115.1,53,pdns6.ultradns.co.uk.
2610:a1:1017::1,53,pdns6.ultradns.co.uk.
205.251.195.100,53,ns-868.awsdns-44.net.
2600:9000:5303:6400::1,53,ns-868.awsdns-44.net.
2001:500:94:1::34,53,ns3.p34.dynect.net.
204.13.250.34,53,d01-02.ns.twtrdns.net.
204.13.251.34,53,ns4.p34.dynect.net.
205.251.195.113,53,r01-01.ns.twtrdns.net.
208.78.71.34,53,ns3.p34.dynect.net.
123.125.29.99,53,ns1.sina.com.cn.
61.172.201.254,53,ns2.sina.com.cn.
193.221.113.53,53,ns3.msft.net.
208.76.45.53,53,ns4.msft.net.
208.84.2.53,53,ns2.msft.net.
2620:0:32::53,53,ns2.msft.net.
2620:0:34::53,53,ns3.msft.net.
2620:0:37::53,53,ns4.msft.net.
180.76.1.26,53,ns4.baidu.com.
220.181.37.10,53,ns3.baidu.com.
220.181.38.10,53,ns4.baidu.com.
61.135.165.235,53,ns2.baidu.com.
216.239.36.10,53,ns3.google.com.
216.239.38.10,53,ns4.google.com.
211.95.75.10,53,ns1.sohu.com.
131.253.21.1,53,ns3.msedge.net.
131.253.21.2,53,ns4.msedge.net.
204.79.197.2,53,ns2.msedge.net.
118.151.254.133,53,ns01.yahoo.co.jp.
118.151.254.149,53,ns02.yahoo.co.jp.
