216.239.38.10,53,ns4.google.com.
180.76.76.92,53,ns7.baidu.com.
220.181.37.10,53,ns3.baidu.com.
61.135.165.235,53,ns2.baidu.com.
119.160.247.124,53,ns5.yahoo.com.
121.101.144.139,53,ns6.yahoo.com.
2001:4998:140::1002,53,ns2.yahoo.com.
203.84.221.53,53,ns3.yahoo.com.
2406:2000:108:4::1006,53,ns6.yahoo.com.
2406:8600:b8:fe03::1003,53,ns3.yahoo.com.
68.142.255.16,53,ns2.yahoo.com.
208.80.154.238,53,ns0.wikimedia.org.
91.198.174.239,53,ns2.wikimedia.org.
2a00:bdc0:ff:2::2,53,ns2.vkontakte.ru.
2a00:bdc0:ff:4::2,53,ns4.vkontakte.ru.
93.186.224.100,53,ns2.vkontakte.ru.
93.186.239.253,53,ns4.vkontakte.ru.
2001:500:90:1::31,53,ns1.p31.dynect.net.
2001:500:94:1::31,53,ns3.p31.dynect.net.
204.13.250.31,53,ns2.p31.dynect.net.
204.13.251.31,53,ns4.p31.dynect.net.
204.74.115.1,53,pdns6.ultradns.co.uk.
208.78.70.31,53,ns1.p31.dynect.net.
208.78.71.31,53,ns3.p31.dynect.net.
2610:a1:1017::1,53,pdns6.ultradns.co.uk.
205.251.193.128,53,ns-384.awsdns-48.com.
205.251.195.100,53,ns-868.awsdns-44.net.
205.251.199.224,53,ns-2016.awsdns-60.co.uk.
2600:9000:5301:8000::1,53,ns-384.awsdns-48.com.
2600:9000:5303:6400::1,53,ns-868.awsdns-44.net.
2600:9000:5307:e000::1,53,ns-2016.awsdns-60.co.uk.
2001:500:90:1::34,53,ns1.p34.dynect.net.
204.13.250.34,53,d01-02.ns.twtrdns.net.
204.13.251.34,53,ns4.p34.dynect.net.
208.78.70.34,53,ns1.p34.dynect.net.
121.14.1.22,53,ns4.sina.com.cn.
123.125.29.99,53,ns3.sina.com.cn.
202.106.184.166,53,ns4.sina.com.cn.
208.84.2.53,53,ns2.msft.net.
2620:0:32::53,53,ns2.msft.net.
180.76.1.26,53,ns1.baidu.com.
202.108.22.220,53,ns1.baidu.com.
216.239.36.10,53,ns3.google.com.
131.253.21.1,53,ns3.msedge.net.
131.253.21.2,53,ns4.msedge.net.
204.79.197.2,53,ns2.msedge.net.
118.151.254.133,53,ns01.yahoo.co.jp.
124.83.255.101,53,ns12.yahoo.co.jp.
124.83.255.37,53,ns11.yahoo.co.jp.
208.76.45.53,53,ns4.msft.net.
2620:0:37::53,53,ns4.msft.net.
213.180.193.1,53,ns1.yandex.ru.
2a02:6b8::1,53,ns1.yandex.ru.
198.51.44.73,53,dns3.p09.nsone.net.
198.51.44.9,53,dns1.p09.nsone.net.
198.51.45.9,53,dns2.p09.nsone.net.
2001:500:90:1::43,53,ns1.p43.dynect.net.
204.13.250.43,53,dns4.p09.nsone.net.
204.13.251.43,53,ns4.p43.dynect.net.
208.78.70.43,53,ns1.p43.dynect.net.
2620:4d:4000:6259:7::90,53,dns3.p09.nsone.net.
2620:4d:4000:6259:7::9,53,dns1.p09.nsone.net.
2a00:edc0:6259:7::9,53,dns2.p09.nsone.net.
140.205.2.188,53,ns4.taobao.com.
198.11.138.245,53,ns4.taobao.com.
205.251.192.233,53,ns-233.awsdns-29.com.
205.251.194.87,53,ns-599.awsdns-10.net.
205.251.199.36,53,ns-1828.awsdns-36.co.uk.
2600:9000:5300:e900::1,53,ns-233.awsdns-29.com.
2600:9000:5302:5700::1,53,ns-599.awsdns-10.net.
2600:9000:5307:2400::1,53,ns-1828.awsdns-36.co.uk.
217.69.139.112,53,ns1.mail.ru.
2a00:1148:db00::1,53,ns2.mail.ru.
2a00:1148:db00::2,53,ns1.mail.ru.
94.100.180.138,53,ns2.mail.ru.
2001:500:90:1::3,53,ns1.p03.dynect.net.
2001:500:94:1::3,53,ns3.p03.dynect.net.
204.13.250.3,53,ns2.p03.dynect.net.
204.13.251.3,53,ns4.p03.dynect.net.
208.78.70.3,53,ns1.p03.dynect.net.
208.78.71.3,53,ns3.p03.dynect.net.
98.138.11.157,53,ns4.yahoo.com.
2001:4860:4802:32::6e,53,ns-cloud-e1.googledomains.com.
2001:4860:4802:34::6e,53,ns-cloud-e2.googledomains.com.
205.251.196.9,53,ns-1033.awsdns-01.org.
216.239.32.110,53,ns-cloud-e1.googledomains.com.
216.239.34.110,53,ns-cloud-e2.googledomains.com.
2600:9000:5304:900::1,53,ns-1033.awsdns-01.org.
2001:500:90:1::47,53,ns2.p47.dynect.net.
204.13.251.47,53,ns4.p47.dynect.net.
208.78.70.47,53,ns2.p47.dynect.net.
66.135.207.138,53,sjc-dns2.ebaydns.com.
66.135.215.5,53,smf-dns2.ebaydns.com.
66.135.223.137,53,smf-dns1.ebaydns.com.
216.239.32.10,53,ns1.google.com.
205.251.193.122,53,ns-378.awsdns-47.com.
205.251.194.45,53,ns-557.awsdns-05.net.
205.251.199.95,53,ns-1887.awsdns-43.co.uk.
2600:9000:5301:7a00::1,53,ns-378.awsdns-47.com.
2600:9000:5302:2d00::1,53,ns-557.awsdns-05.net.
2600:9000:5307:5f00::1,53,ns-1887.awsdns-43.co.uk.
205.251.192.81,53,ns-81.awsdns-10.com.
205.251.194.147,53,ns-659.awsdns-18.net.
205.251.199.192,53,ns-1984.awsdns-56.co.uk.
2600:9000:5300:5100::1,53,ns-81.awsdns-10.com.
2600:9000:5302:9300::1,53,ns-659.awsdns-18.net.
2600:9000:5307:c000::1,53,ns-1984.awsdns-56.co.uk.
217.20.149.62,53,ns1.ok.ru.
217.20.150.253,53,ns3.ok.ru.
217.20.153.198,53,ns4.ok.ru.
198.11.138.241,53,nsp.alibabaonline.com.
198.11.138.243,53,nshz.alibabaonline.com.
198.11.138.244,53,ns8.alibabaonline.com.
200.196.225.111,53,nsp.alibabaonline.com.
213.244.178.211,53,nsp.alibabaonline.com.
2001:500:94:1::34,53,ns3.p34.dynect.net.
208.78.71.34,53,ns3.p34.dynect.net.
2001:500:94:1::60,53,ns3.pinterest.com.
204.13.250.60,53,ns2.pinterest.com.
204.13.251.60,53,ns4.pinterest.com.
208.78.71.60,53,ns3.pinterest.com.
156.154.64.100,53,pdns100.ultradns.com.
156.154.65.100,53,pdns100.ultradns.net.
2001:500:90:1::57,53,ns1.p57.dynect.net.
2001:502:f3ff::88,53,pdns100.ultradns.com.
208.78.70.57,53,ns1.p57.dynect.net.
2610:a1:1014::88,53,pdns100.ultradns.net.
198.51.44.67,53,dns3.p03.nsone.net.
198.51.45.3,53,dns2.p03.nsone.net.
198.51.45.67,53,dns4.p03.nsone.net.
205.251.193.165,53,ns-421.awsdns-52.com.
205.251.194.8,53,ns-520.awsdns-01.net.
205.251.198.171,53,ns-1707.awsdns-21.co.uk.
2600:9000:5301:a500::1,53,ns-421.awsdns-52.com.
2600:9000:5302:800::1,53,ns-520.awsdns-01.net.
2600:9000:5306:ab00::1,53,ns-1707.awsdns-21.co.uk.
216.239.34.10,53,ns2.google.com.
125.209.249.6,53,ns2.naver.com.
192.0.75.9,53,ns4.wordpress.com.
198.181.116.9,53,ns1.wordpress.com.
198.181.117.9,53,ns2.wordpress.com.
2620:115:c00f::c000:4b09,53,ns4.wordpress.com.
2a04:fa87:ffff::c6b5:7409,53,ns1.wordpress.com.
2a04:fa87:ffff::c6b5:7509,53,ns2.wordpress.com.
205.251.193.218,53,ns-831.awsdns-39.net.
208.80.124.2,53,ns1.dnsmadeeasy.com.
208.80.125.2,53,ns3.dnsmadeeasy.com.
208.80.126.2,53,ns2.dnsmadeeasy.com.
208.80.127.2,53,ns4.dnsmadeeasy.com.
208.94.148.2,53,ns0.dnsmadeeasy.com.
2600:1801:3::1,53,ns3.dnsmadeeasy.com.
2600:1802:4::1,53,ns4.dnsmadeeasy.com.
2600:9000:5301:da00::1,53,ns-831.awsdns-39.net.
156.154.140.3,53,sdns3.ultradns.com.
156.154.141.3,53,sdns3.ultradns.net.
156.154.142.3,53,sdns3.ultradns.biz.
156.154.143.3,53,sdns3.ultradns.org.
2001:500:90:1::44,53,ns1.p44.dynect.net.
2001:500:94:1::44,53,ns4.p44.dynect.net.
204.13.251.44,53,sdns3.ultradns.net.
208.78.70.44,53,ns1.p44.dynect.net.
208.78.71.44,53,ns4.p44.dynect.net.
2610:a1:1001::3,53,sdns3.ultradns.com.
2610:a1:1002::3,53,sdns3.ultradns.net.
2610:a1:1003::3,53,sdns3.ultradns.biz.
